q no.,average,median,standard deviation,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points,points
11,9.2,10.0,1.3380387390685815,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8
12,6.0,6.0,2.8609193979173515,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4
13,6.4,6.0,1.7327066629715444,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6
14,5.6,4.0,3.041058442614303,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10
15,5.2,6.0,3.134735282503553,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2
16,9.2,10.0,1.5284686730227648,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8,10,8,10,10,8
17,6.0,6.0,3.050807038851332,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4,8,6,10,2,4
18,6.4,6.0,2.0458560403363455,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6,6,4,8,8,6
19,5.6,4.0,3.269927478479749,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10,4,2,8,4,10
20,5.2,6.0,3.384375408536716,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2,2,10,6,6,2
